program,chargeCode,description
SAMDA,21702.D.S.0055.00.CY4.C,MODIS VIIRS & Landsat
SAMDA,21702.D.S.0055.00.CY5.C,MODIS VIIRS & Landsat
SAMDA,21702.D.S.0057.00.CY4.D,GSFC Of. STEM Engagement
SAMDA,21702.D.S.0057.00.CY5.D,GSFC Of. STEM Engagement
SAMDA,21702.D.S.0060.0A.CY3.D,AIRS Ver-7 Upgrade & Main
SAMDA,21702.D.S.0060.0A.CY4.D,AIRS Ver-7 Upgrade & Main
SAMDA,21702.D.S.0060.0A.CY5.D,AIRS Ver-7 Upgrade & Main
SAMDA,21702.D.S.0060.0B.CY3.D,Hyperspectral MW Sounding
SAMDA,21702.D.S.0060.0B.CY4.D,GGWP Simulations
SAMDA,21702.D.S.0062.00.CY4.D,Supt Cloud Prod Dev & Rem
SAMDA,21702.D.S.0062.00.CY5.D,Supt Cloud Prod Dev & Rem
SAMDA,21702.D.S.0063.00.CY4.G,Regional Drought over US
SAMDA,21702.D.S.0063.00.CY5.G,Regional Drought over US
SAMDA,21702.D.S.0066.00.CY4.F,MASTAR
SAMDA,21702.D.S.0066.00.CY5.F,MASTAR
SAMDA,21702.D.S.0067.00.CY4.E,Field Mission Support
SAMDA,21702.D.S.0067.00.CY5.E,Field Mission Support
SAMDA,21702.D.S.0068.00.CY4.E,2D & 3D Model of Ozone
SAMDA,21702.D.S.0068.00.CY5.E,2D & 3D Model of Ozone
SAMDA,21702.D.S.0069.0A.CY3.G,Land Surface Modeling
SAMDA,21702.D.S.0069.0A.CY4.G,Land Surface Modeling
SAMDA,21702.D.S.0069.0A.CY5.G,Land Surface Modeling
SAMDA,21702.D.S.0069.0B.CY3.G,Decision Support Systems
SAMDA,21702.D.S.0069.0B.CY4.G,Decision Support Systems
SAMDA,21702.D.S.0069.0B.CY5.G,Decision Support Systems
SAMDA,21702.D.S.0069.0C.CY3.G,Mngmnt & Doc Support
SAMDA,21702.D.S.0069.0C.CY4.G,Mngmnt & Doc Support
SAMDA,21702.D.S.0069.0C.CY5.G,Mngmnt & Doc Support
SAMDA,21702.D.S.0069.0D.CY3.G,Land Use Land Cover Cnslt
SAMDA,21702.D.S.0069.0E.CY3.G,Machine Lrng Flood Frcst
SAMDA,21702.D.S.0069.0E.CY4.G,Machine Lrng Flood Frcst
SAMDA,21702.D.S.0069.0E.CY5.G,Machine Lrng Flood Frcst
SAMDA,21702.D.S.0070.00.CY4.F,OMPS Limb Operations
SAMDA,21702.D.S.0070.0A.CY5.F,Limb instrument dev
SAMDA,21702.D.S.0070.0B.CY5.F,Nadir instrument dev
SAMDA,21702.D.S.0070.0C.CY5.F,Nadir instrument cal
SAMDA,21702.D.S.0071.00.CY4.D,Instr Dev & Op Eng Sup
SAMDA,21702.D.S.0071.00.CY5.D,Instr Dev & Op Eng Sup
SAMDA,21702.D.S.0072.00.CY4.E,NASA Pandora Project
SAMDA,21702.D.S.0072.00.CY5.E,NASA Pandora Project
SAMDA,21702.D.S.0073.00.CY4.D,BDA & RS for Earth Sci
SAMDA,21702.D.S.0073.00.CY5.D,BDA & RS for Earth Sci
SAMDA,21702.D.S.0074.00.CY5.D,Satellite Data Analysis
SAMDA,21702.D.S.0075.00.CY5.G,Scientific Visualization 
SAMDA,21702.D.S.SPDC.00.CY4,Palm IDIQ Spread CY4
SAMDA,21702.D.S.SPDC.00.CY5,Palm IDIQ Spread CY4
SAMDA,21702.D.S.SPDD.00.CY4,Arnold IDIQ Spread CY4
SAMDA,21702.D.S.SPDD.00.CY5,SAMDA GL Spread
SAMDA,21702.D.S.SPDE.00.CY4,Labow IDIQ Spread CY4
SAMDA,21702.D.S.SPDE.00.CY5,SAMDA GL Spread
SAMDA,21702.D.S.SPDF.00.CY4,DeLand IDIQ Spread CY4
SAMDA,21702.D.S.SPDF.00.CY5,SAMDA GL Spread
SAMDA,21702.D.S.SPDG.00.CY4,Shull IDIQ Spread CY4
SAMDA,21702.D.S.SPDG.00.CY5,SAMDA GL Spread
NOAA SETS,21712.BAS.WA4.00,NOAA SETS WA4
NOAA SETS,21712.OY1.WA4.00,NOAA SETS WA4 OY1
NOAA SETS,21712.OY2.WA4.00,NOAA SETS WA4 OY2
NOAA SETS,21712.OY2.WA4.ST,NOAA SETS STAR OY2
NOAA SETS,21712.OY4.WA4.ST,NOAA SETS STAR OY4
TEAMS III,21715.BO1.T3.00.00.000.PMO,PMO Base Option
TEAMS III,21715.BO1.T3.C2.05.001.000,1700-059 Base Option
TEAMS III,21715.BO1.T3.C2.05.004.000,1700-062 Base Option
TEAMS III,21715.BO1.T3.C2.05.008.000,1700-066 Base Option
TEAMS III,21715.BO1.T3.C2.09.002.001,1700-161 Base Option
TEAMS III,21715.BO1.T3.C2.09.011.000,1700-184 Base Option
TEAMS III,21715.BO1.T3.C2.09.018.000,1700-200 Base Option
TEAMS III,21715.BO1.T3.C2.10.011.001,1700-221 Base Option
TEAMS III,21715.BO1.T3.C2.10.011.002,1700-222 Base Option
TEAMS III,21715.BO1.T3.C2.10.011.003,1700-223 Base Option
TEAMS III,21715.BO1.T3.C2.10.011.004,1700-224 Base Option
TEAMS III,21715.BO1.T3.C2.10.020.003,1700-250 Base Option
TEAMS III,21715.BO1.T3.C2.10.040.000,1700-405 Base Option
TEAMS III,21715.BO2.T3.00.00.000.PMO,PMO Base Option 2
TEAMS III,21715.BO2.T3.C2.05.001.000,1700-059 Base Option 2
TEAMS III,21715.BO2.T3.C2.05.004.000,1700-062 Base Option 2
TEAMS III,21715.BO2.T3.C2.05.057.000,1700-470 Base Option 2
TEAMS III,21715.BO2.T3.C2.09.002.001,1700-161 Base Option 2
TEAMS III,21715.BO2.T3.C2.09.011.000,1700-184 Base Option 2
TEAMS III,21715.BO2.T3.C2.09.016.000,1700-189 Base Option 2
TEAMS III,21715.BO2.T3.C2.09.018.000,1700-200 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.011.004,1700-224 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.020.003,1700-250 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.040.000,1700-405 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.047.000,1700-435 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.048.000,1700-436 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.051.000,1700-465 Base Option 2
TEAMS III,21715.BO2.T3.C2.10.053.000,1700-477 Base Option 2
TEAMS III,21715.BO3.T3.00.00.000.PMO,PMO Base Option 3
TEAMS III,21715.BO3.T3.C2.05.004.000,1700-062 Base Option 3
TEAMS III,21715.BO3.T3.C2.09.016.000,1700-189 Base Option 3
TEAMS III,21715.BO3.T3.C2.09.018.000,1700-200 Base Option 3
TEAMS III,21715.BO3.T3.C2.09.025.000,1700-395 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.020.003,1700-250 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.040.000,1700-405 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.047.000,1700-435 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.048.000,1700-436 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.051.000,1700-465 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.053.000,1700-477 Base Option 3
TEAMS III,21715.BO3.T3.C2.10.060.000,1700-635 Base Option 3
TEAMS III,21715.BO4.T3.00.00.000.PMO,PMO Base Option 4
TEAMS III,21715.BO4.T3.C2.04.013.000,101700.02.04.013.000 BO4
TEAMS III,21715.BO4.T3.C2.05.004.000,1700-062 Base Option 4
TEAMS III,21715.BO4.T3.C2.05.033.000,101700.02.05.033.000 BO4
TEAMS III,21715.BO4.T3.C2.09.016.000,1700-189 Base Option 4
TEAMS III,21715.BO4.T3.C2.09.018.000,1700-200 Base Option 4
TEAMS III,21715.BO4.T3.C2.09.025.000,1700-395 Base Option 4
TEAMS III,21715.BO4.T3.C2.10.020.003,1700-250 Base Option 4
TEAMS III,21715.BO4.T3.C2.10.022.000,101700.02.10.022.000 BO4
TEAMS III,21715.BO4.T3.C2.10.040.000,1700-405 Base Option 4
TEAMS III,21715.BO4.T3.C2.10.048.000,1700-436 Base Option 4
TEAMS III,21715.BO4.T3.C2.10.053.000,1700-477 Base Option 4
TEAMS III,21715.BO4.T3.C2.10.060.000,1700-635 Base Option 4
TEAMS III,21715.BO4.T3.C4.10.402.000,101700.04.10.402.000 BO4
TEAMS III,21715.BO5.T3.00.00.000.PMO,PMO Base Option 5
TEAMS III,21715.BO5.T3.C2.04.013.000,101700.02.04.013.000 BO5
TEAMS III,21715.BO5.T3.C2.05.004.000,1700-062 Base Option 5
TEAMS III,21715.BO5.T3.C2.05.033.000,101700.02.05.033.000 BO5
TEAMS III,21715.BO5.T3.C2.05.132.000,101700.02.05.132.000 BO5
TEAMS III,21715.BO5.T3.C2.09.016.000,1700-189 Base Option 5
TEAMS III,21715.BO5.T3.C2.09.018.000,1700-200 Base Option 5
TEAMS III,21715.BO5.T3.C2.09.025.000,1700-395 Base Option 5
TEAMS III,21715.BO5.T3.C2.10.020.003,1700-250 Base Option 5
TEAMS III,21715.BO5.T3.C2.10.022.000,101700.02.10.022.000 BO5
TEAMS III,21715.BO5.T3.C2.10.040.000,1700-405 Base Option 5
TEAMS III,21715.BO5.T3.C2.10.048.000,1700-436 Base Option 5
TEAMS III,21715.BO5.T3.C2.10.053.000,1700-477 Base Option 5
TEAMS III,21715.BO5.T3.C2.10.060.000,1700-635 Base Option 5
USGS,21723.OY2.001,USGS Option Year 2
USGS,21723.OY3.001,USGS Option Year 3
NOAA GOES,21811.GOESD.OY2.FP.01.00,GOES DCS Task
NOAA GOES,21811.GOESD.OY3.FP.01.00,GOES DCS Task
ESES III,21812.A.0001.000.001.PB2,SBTK 1 MUSTANG Labor and 
ESES III,21812.A.0001.000.002.PB1,SBTK 2 OCI iMUSTANG Labor
ESES III,21812.A.0001.000.002.PB2,SBTK 2 OCI iMUSTANG Labor
ESES III,21812.A.0001.000.003.PB2,SBTK 3 OCI iMUSTANG Procs
ESES III,21812.A.0001.000.004.PB1,SBTK 4 PACE Avionics Labo
ESES III,21812.A.0001.000.004.PB2,SBTK 4 PACE Avionics Labo
ESES III,21812.A.0001.000.005.PB2,SBTK 5 PACE Avionics Proc
ESES III,21812.A.0001.000.006.PB1,SBTK 6 MAIA MUSTANG Labor
ESES III,21812.A.0001.000.006.PB2,SBTK 6 MAIA MUSTANG Labor
ESES III,21812.A.0001.000.007.PB2,SBTK 7 MAIA MUSTANG Procs
ESES III,21812.A.0001.000.008.PB2,SBTK 8 OCI Electrical Sys
ESES III,21812.A.0001.000.009.PB2,SBTK 9 PACE Electrical Sy
ESES III,21812.A.0001.000.010.PB2,SBTK 10 OCI MCE
ESES III,21812.A.0001.000.011.PB2,SBTK 11 OCI DAU
ESES III,21812.A.0001.000.012.PB2,SBTK 12 OCI I&T
ESES III,21812.A.0001.000.014.PB2,SBTK 14 MMS SSMO
ESES III,21812.A.0001.000.016.PB2,SBTK 16 VICI
ESES III,21812.A.0001.000.017.PB2,SBTK 17 GMSA
ESES III,21812.A.0001.000.018.PB2,SBTK 18 PACE SC Mechanism
ESES III,21812.A.0001.000.019.PB2,SBTK 19 LEMS
ESES III,21812.A.0001.000.020.PB2,SBTK 20 Human Lander
ESES III,21812.A.0001.000.021.PB2,SBTK 21 WFIRST Ka-Trans
ESES III,21812.A.0001.000.022.PB2,SBTK 22 PACE S-Band Trans
ESES III,21812.A.0001.000.023.PB2,SBTK 23 PACE Mission I&T
ESES III,21812.A.0001.000.024.PB2,SBTK 24 PACE SC Prop Proc
ESES III,21812.A.0001.000.025.PB2,SBTK 25 PACE Polarimeters
ESES III,21812.A.0001.000.026.PB2,SBTK 26 PACE Mechanical
ESES III,21812.A.0001.000.027.PB2,SBTK 27 ESPA Flight Sys
ESES III,21812.A.0001.000.028.PB2,SBTK 28 PACE RF Comm GSE
ESES III,21812.A.0001.000.029.PB2,SBTK 29 Kodiak Eng Supprt
ESES III,21812.A.0001.000.031.PB2,SBTK 31 PACE Thermal Proc
ESES III,21812.A.0001.000.033.PB2,SBTK 33 C-FIRE Support
ESES III,21812.A.0001.000.034.PB2,SBTK 34 PACE Grd Sys Supt
ESES III,21812.A.0001.000.035.PB2,SBTK 35 PACE RF Comm Ka-B
ESES III,21812.A.0001.000.036.PB2,SBTK 36 PACE RF Comm S-Ba
ESES III,21812.A.0001.000.037.PB2,SBTK 37 Ka Transmitter Pr
ESES III,21812.A.0001.000.038.PB2,SBTK 38 Davinci+ Phase A
ESES III,21812.A.0001.000.039.PB2,SBTK 39 RF Comm LGA
ESES III,21812.A.0001.000.040.PB2,SBTK 40 RF Comm ECA
ESES III,21812.A.0001.000.041.PB2,SBTK 41 CODEX PCU
ESES III,21812.A.0001.000.042.PB2,SBTK 42 PACE HARP2
ESES III,21812.A.0001.000.043.PB2,SBTK 43 OSAM1 PDU FPGA
ESES III,21812.A.0001.000.044.PB2,SBTK 44 Ka-Band FPGA Rev
ESES III,21812.A.0001.000.045.PB2,SBTK 45 PACE I&T Procure
ESES III,21812.A.0001.000.046.PB2,SBTK 46 CCRS Labor
ESES III,21812.A.0001.000.047.PB2,SBTK 47 CCRS Procurement
ESES III,21812.A.0001.000.048.PB2,SBTK 48 TSIS-2 Eng Suppor
ESES III,21812.A.0001.000.049.PB2,SBTK 49 CCRS HarnessEG Su
ESES III,21812.A.0001.000.050.PB2,SBTK 45 CCRS HarnessEG Pr
ESES III,21812.A.0001.000.051.PB2,SBTK 51 NES Sol Int Study
ESES III,21812.A.0001.000.SPD.PB2,TL SUBTASK SPREAD
ESES III,21812.A.0002.000.001.PB2,SBTK 1  PMO
ESES III,21812.A.0002.000.002.PB1,SBTK 2  Rad Effects Facil
ESES III,21812.A.0002.000.002.PB2,SBTK 2  Rad Effects Facil
ESES III,21812.A.0002.000.003.PB2,SBTK 3  560 Division Spt
ESES III,21812.A.0002.000.004.PB2,SBTK 4  NEPP
ESES III,21812.A.0002.000.005.PB2,SBTK 5  FPGA Rad Eval  NE
ESES III,21812.A.0002.000.006.PB2,SBTK 6  Scaled CMOS Tech 
ESES III,21812.A.0002.000.007.PB2,SBTK 7  Widebandgap Power
ESES III,21812.A.0002.000.008.PB2,SBTK 8  Advanced NVM Rad 
ESES III,21812.A.0002.000.009.PB2,SBTK 9  DDR3 4 SDRAM Rad 
ESES III,21812.A.0002.000.010.PB2,SBTK 10  GPU Rad Eval  NE
ESES III,21812.A.0002.000.011.PB2,SBTK 11  CubeSAT Study  N
ESES III,21812.A.0002.000.012.PB2,SBTK 12  KSC Novice Train
ESES III,21812.A.0002.000.013.PB2,SBTK 13  DSCOVR PHA  NESC
ESES III,21812.A.0002.000.014.PB2,SBTK 14  LWS SET
ESES III,21812.A.0002.000.015.PB2,SBTK 15  Europa Lander
ESES III,21812.A.0002.000.018.PB2,SBTK 18  RESTORE
ESES III,21812.A.0002.000.019.PB2,SBTK 19  WFIRST
ESES III,21812.A.0002.000.020.PB2,SBTK 20  OCI
ESES III,21812.A.0002.000.021.PB2,SBTK 21  CAESAR
ESES III,21812.A.0002.000.023.PB2,SBTK 23  CUVE
ESES III,21812.A.0002.000.024.PB2,SBTK 24  MIDEX Common Bus
ESES III,21812.A.0002.000.025.PB2,SBTK 25  GOES-R
ESES III,21812.A.0002.000.026.PB2,SBTK 26  Photonics Rad Sp
ESES III,21812.A.0002.000.028.PB2,SBTK 28  GRC SiC IC
ESES III,21812.A.0002.000.029.PB2,SBTK 29  Kilopower Reacto
ESES III,21812.A.0002.000.031.PB2,SBTK 31 OSD Radiation
ESES III,21812.A.0002.000.034.PB2,SBTK 34 NESC TI1901489
ESES III,21812.A.0002.000.036.PB2,SBTK 36 Gatewayy PPE
ESES III,21812.A.0002.000.037.PB2,SBTK 37 Small Sat Radios
ESES III,21812.A.0002.000.038.PB2,SBTK 38 GRC SiC IC
ESES III,21812.A.0002.000.039.PB2,SBTK 39 Landsat 9
ESES III,21812.A.0002.000.040.PB2,SBTK 40 DSNE-X
ESES III,21812.A.0002.000.041.PB2,SBTK 41 RF GaN HEMT CIF
ESES III,21812.A.0002.000.042.PB2,SBTK 42 LCVR Testing
ESES III,21812.A.0002.000.043.PB2,SBTK 43 SWFO
ESES III,21812.A.0002.000.044.PB2,SBTK 44 NG SAA Rad Test
ESES III,21812.A.0002.000.045.PB2,SBTK 45 Dragonfly DraMS
ESES III,21812.A.0003.000.002.PB2,SBTK 2  Commodity Experti
ESES III,21812.A.0003.000.003.PB2,SBTK 3  Parts Database
ESES III,21812.A.0003.000.004.PB2,SBTK 4  Restore
ESES III,21812.A.0003.000.005.PB2,SBTK 5  JWST Project
ESES III,21812.A.0003.000.006.PB2,SBTK 6  JWST ISIM
ESES III,21812.A.0003.000.007.PB2,SBTK 7  GOES-R S T
ESES III,21812.A.0003.000.011.PB2,SBTK 11  LCRD
ESES III,21812.A.0003.000.013.PB2,SBTK 13  MOMA
ESES III,21812.A.0003.000.015.PB2,SBTK 15  WFIRST
ESES III,21812.A.0003.000.016.PB2,SBTK 16  GEDI
ESES III,21812.A.0003.000.017.PB2,SBTK 17  JPSS2
ESES III,21812.A.0003.000.018.PB2,SBTK 18  Mustang OCI
ESES III,21812.A.0003.000.019.PB2,SBTK 19  TIRS-2
ESES III,21812.A.0003.000.020.PB2,SBTK 20  OLI-2
ESES III,21812.A.0003.000.021.PB2,SBTK 21  Europa Clipper P
ESES III,21812.A.0003.000.022.PB2,SBTK 22  PACE
ESES III,21812.A.0003.000.023.PB2,SBTK 23  XARM
ESES III,21812.A.0003.000.024.PB2,SBTK 24  PICASSO
ESES III,21812.A.0003.000.026.PB2,SBTK 26  GUSTO
ESES III,21812.A.0003.000.027.PB2,SBTK 27  JSC Spt
ESES III,21812.A.0003.000.028.PB2,SBTK 28  MAIA
ESES III,21812.A.0003.000.029.PB2,SBTK 29  Lucy-L�Ralph
ESES III,21812.A.0003.000.030.PB2,SBTK 30  LEMNOS
ESES III,21812.A.0003.000.034.PB2,SBTK 34  Misolfa Caliste
ESES III,21812.A.0003.000.036.PB2,SBTK 36  NESC Solderless 
ESES III,21812.A.0003.000.037.PB2,SBTK 37  WFIRST SSR
ESES III,21812.A.0003.000.038.PB2,SBTK 38  WFIRST CDH
ESES III,21812.A.0003.000.039.PB2,SBTK 39  TSIS-2
ESES III,21812.A.0003.000.040.PB2,SBTK 40 LPL/VIPER
ESES III,21812.A.0003.000.041.PB2,SBTK 41 SELFI EEE Parts
ESES III,21812.A.0003.000.042.PB2,SBTK 42 ORION Tantalum
ESES III,21812.A.0003.000.043.PB2,SBTK 43 SPLICE
ESES III,21812.A.0003.000.044.PB2,SBTK 44 SEAL Mass Spec
ESES III,21812.A.0003.000.045.PB2,SBTK 45 SpaceCube PCC
ESES III,21812.A.0003.000.046.PB2,SBTK 46 LUNAR IceCube
ESES III,21812.A.0003.000.047.PB2,SBTK 47 JUICE RIME
ESES III,21812.A.0003.000.048.PB2,SBTK 48 WFIRST Ka Band
ESES III,21812.A.0003.000.049.PB2,SBTK 49 High Engy Ion Tel
ESES III,21812.A.0003.000.050.PB2,SBTK 50 PUNCH
ESES III,21812.A.0003.000.051.PB2,SBTK 51 AWE
ESES III,21812.A.0003.000.052.PB2,SBTK 52 ROLSES
ESES III,21812.A.0003.000.053.PB2,SBTK 53 Dragonfly
ESES III,21812.A.0003.000.054.PB2,SBTK 54 CCRS/MSR
ESES III,21812.A.0003.000.055.PB2,SBTK 55 LISA LASER Electr
ESES III,21812.A.0003.000.056.PB2,SBTK 56 CODEX
ESES III,21812.A.0003.000.057.PB2,SBTK 57 GeoCarb
ESES III,21812.A.0003.000.058.PB2,SBTK 58 FIRECE/C-FIRES
ESES III,21812.A.0003.000.059.PB2,SBTK 59 HERMES
ESES III,21812.A.0003.000.060.PB2,SBTK 60 CODEX Wallops
ESES III,21812.A.0003.000.061.PB2,SBTK 61 GOES-U Mag
ESES III,21812.A.0003.000.062.PB2,SBTK 62 TRACERS
ESES III,21812.A.0003.000.063.PB2,SBTK 63 L9 EFS Dispenser
ESES III,21812.A.0003.000.064.PB2,SBTK 64 LMDB
ESES III,21812.A.0003.000.065.PB2,SBTK 65 EZIE
ESES III,21812.A.0003.000.066.PB2,SBTK 66 EUVST
ESES III,21812.A.0003.000.067.PB2,SBTK 67 SWFO-L1
ESES III,21812.A.0003.000.068.PB2,SBTK 68 L9
ESES III,21812.A.0003.000.069.PB2,SBTK 69 SQRLi
ESES III,21812.A.0003.000.070.PB2,SBTK 70 Ocellus
ESES III,21812.A.0005.000.001.PB2,SBTK 1  Equip  Comps Cons
ESES III,21812.A.0005.000.002.PB2,SBTK 2  Enviral Test
ESES III,21812.A.0005.000.003.PB1,SBTK 3  Calibration
ESES III,21812.A.0005.000.003.PB2,SBTK 3  Calibration
ESES III,21812.A.0005.000.004.PB2,SBTK 4  Laser Comps
ESES III,21812.A.0005.000.005.PB2,SBTK 5  Mars2020
ESES III,21812.A.0005.000.006.PB2,SBTK 6  Fiber Optic Assem
ESES III,21812.A.0005.000.007.PB2,SBTK 7  Mini-LIDAR
ESES III,21812.A.0005.000.008.PB1,SBTK 8  NDL SPLICE
ESES III,21812.A.0005.000.008.PB2,SBTK 8  NDL SPLICE
ESES III,21812.A.0005.000.009.PB2,SBTK 9  Fiber Optic Handb
ESES III,21812.A.0005.000.010.PB2,SBTK 10  PACE OCI
ESES III,21812.A.0005.000.011.PB2,SBTK 11  Europa Clipper I
ESES III,21812.A.0005.000.012.PB2,SBTK 12  ILocator
ESES III,21812.A.0005.000.013.PB2,SBTK 13  Arizona State Un
ESES III,21812.A.0005.000.014.PB2,SBTK 14  InP Photonic Int
ESES III,21812.A.0005.000.015.PB2,SBTK 15 SPLICE
ESES III,21812.A.0005.000.016.PB2,SBTK 16 LISA
ESES III,21812.A.0005.000.018.PB2,SBTK 18 WFIRST RCS
ESES III,21812.A.0005.000.019.PB2,SBTK 19 WFIRST Fiber Opti
ESES III,21812.A.0005.000.020.PB2,SBTK 20 LUCY
ESES III,21812.A.0005.000.021.PB2,SBTK 21 Kodiak
ESES III,21812.A.0005.000.022.PB2,SBTK 22 MIRCAT
ESES III,21812.A.0005.000.023.PB2,SBTK 23 Additive Mfg
ESES III,21812.A.0005.000.024.PB2,SBTK 24 WFIRST SORC
ESES III,21812.A.0005.000.025.PB2,SBTK 25 Lucy/ASU/Photodio
ESES III,21812.A.0005.000.026.PB2,SBTK 26 Dragonfly
ESES III,21812.A.0005.000.027.PB2,SBTK 27 Illuma-T
ESES III,21812.A.0005.000.028.PB2,SBTK 28 NG SAA
ESES III,21812.A.0005.000.029.PB2,SBTK 29 Source Camera Mod
ESES III,21812.A.0005.000.030.PB2,SBTK 30 SPEXOne Fiber
ESES III,21812.A.0005.000.031.PB2,SBTK 31 sRCS
ESES III,21812.A.0007.000.001.PB2,SBTK 1 CAFR Ant Analy Spt
ESES III,21812.A.0007.000.002.PB2,SBTK 2 Restore-L Hat Coup
ESES III,21812.A.0007.000.003.PB2,SBTK 3 SWIRP IIP Ant Opt
ESES III,21812.A.0007.000.004.PB2,SBTK 4 JPSS-2 Comm Sppt
ESES III,21812.A.0007.000.005.PB2,SBTK 5 SNoOPI Antenna Sup
ESES III,21812.A.0007.000.006.PB2,SBTK 6 PACE Sys Review
ESES III,21812.A.0007.000.010.PB2,SBTK 10 DAVINCI+ Support
ESES III,21812.A.0007.000.012.PB2,SBTK 12 LUCY
ESES III,21812.A.0007.000.013.PB2,SBTK 13 SWFO-L1 RF comm
ESES III,21812.A.0007.000.016.PB2,SBTK 16 METAL Lab Maint
ESES III,21812.A.0007.000.017.PB2,SBTK 17 NIKA Antenna Spt
ESES III,21812.A.0007.000.018.PB2,SBTK 18 Logistics Element
ESES III,21812.A.0007.000.019.PB2,SBTK 19 VIPER Lunar rover
ESES III,21812.A.0007.000.020.PB2,SBTK 20 EVI Antenna Study
ESES III,21812.A.0007.000.021.PB2,SBTK 21 Landsat NEXT
ESES III,21812.A.0008.000.001.PB2,SBTK 1 Cal GSE Test & I&T
ESES III,21812.A.0008.000.002.PB2,SBTK 2 Eng Intern for I&T
ESES III,21812.A.0008.000.003.PB2,SBTK 3 Elect Tech Sppt
ESES III,21812.A.0008.000.004.PB2,SBTK 4 I&T Support
ESES III,21812.A.0008.000.005.PB1,SBTK 5 Elect Assem Tech
ESES III,21812.A.0008.000.005.PB2,SBTK 5 Elect Assem Tech
ESES III,21812.A.0008.000.006.PB2,SBTK 6 Harness Mfg Mgt
ESES III,21812.A.0008.000.007.PB2,SBTK 7 Comp IT Eng Sppt
ESES III,21812.A.0008.000.008.PB2,SBTK 8 Test Conductors
ESES III,21812.A.0008.000.009.PB1,SBTK 9 Laser Eng Sppt
ESES III,21812.A.0008.000.009.PB2,SBTK 9 Laser Eng Sppt
ESES III,21812.A.0008.000.010.PB2,SBTK 10 XINA Dev & Spt
ESES III,21812.A.0008.000.011.PB2,SBTK 11 Cleanroom office
ESES III,21812.A.0008.000.SPD.PB2,TL SUBTASK SPREAD
ESES III,21812.A.0009.000.002.PB2,SBTK 2 MAL Lab Procuremts
ESES III,21812.A.0009.000.003.PB2,SBTK 3  Reserved
ESES III,21812.A.0009.000.004.PB2,SBTK 4  ASTM Group Buy
ESES III,21812.A.0009.000.005.PB1,SBTK 5  XARM XRISM PWB Ma
ESES III,21812.A.0009.000.005.PB2,SBTK 5  XARM XRISM PWB Ma
ESES III,21812.A.0009.000.006.PB2,SBTK 6L RALPH MCE Layout 
ESES III,21812.A.0009.000.007.PB2,SBTK 7Space Cube 2 0 Powe
ESES III,21812.A.0009.000.008.PB2,SBTK 8 SpaceCubev3 0 Prel
ESES III,21812.A.0009.000.009.PB2,SBTK 9 GMSA Manufacturing
ESES III,21812.A.0009.000.010.PB2,SBTK 10 WFIRST Manufact
ESES III,21812.A.0009.000.011.PB2,SBTK 11 ProtoEXIST P2 Dsg
ESES III,21812.A.0009.000.013.PB2,SBTK 13 Euclid SCE PWB
ESES III,21812.A.0009.000.014.PB2,SBTK 14 TIRS-2 EGSE
ESES III,21812.A.0009.000.015.PB2,SBTK 15 TIRS-2 QA Support
ESES III,21812.A.0009.000.016.PB2,SBTK 16 HREXI P3
ESES III,21812.A.0009.000.017.PB2,SBTK 17 GOES Magnetometer
ESES III,21812.A.0009.000.018.PB2,SBTK 18 Microvia Assessmt
ESES III,21812.A.0009.000.019.PB2,SBTK 19 Next Gen Mid IR 
ESES III,21812.A.0009.000.020.PB2,SBTK 20 SELFI Digitizer
ESES III,21812.A.0009.000.021.PB2,SBTK 21 BITSE PDU Board 
ESES III,21812.A.0009.000.022.PB2,SBTK 22 FOXSI
ESES III,21812.A.0009.000.023.PB2,SBTK 23 Caliste Manufactu
ESES III,21812.A.0009.000.024.PB2,SBTK 24 WFIRST SCE Asmbly
ESES III,21812.A.0009.000.025.PB2,SBTK 25 LCRD High Spd RX
ESES III,21812.A.0009.000.026.PB2,SBTK 26 CIF-Sultana
ESES III,21812.A.0009.000.027.PB2,SBTK 27 WFIRST HGAS
ESES III,21812.A.0009.000.028.PB2,SBTK 28 LRalph FPE Asmbly
ESES III,21812.A.0009.000.030.PB2,SBTK 30 SELFI PDU
ESES III,21812.A.0009.000.031.PB2,SBTK 31 Birches Manufact
ESES III,21812.A.0009.000.032.PB2,SBTK 32 LUNAR Magnet Mfg
ESES III,21812.A.0009.000.033.PB2,SBTK 33 LOCHNESS
ESES III,21812.A.0009.000.034.PB2,SBTK 34 IVS Ion Velocity
ESES III,21812.A.0009.000.035.PB2,SBTK 35 PACE TSADE
ESES III,21812.A.0009.000.036.PB2,SBTK 36 ROLSES
ESES III,21812.A.0009.000.037.PB2,SBTK 37 SAGE-IV
